ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
BAC,Bank of America,2025-06-09,44.1483,44.4321,43.8253,43.9134,32414000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-10,43.8449,44.2364,43.796,44.1287,32229100,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-11,44.2364,44.4419,43.6002,43.7764,47873500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-12,43.4534,43.6981,43.0815,43.6687,30165400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-13,43.062,43.5122,42.7292,43.15,43281700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-16,43.6883,43.933,43.4045,43.4632,34103600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-17,43.3262,43.7177,43.1207,43.2871,27489600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-18,43.3164,44.2364,43.2675,44.0994,37684700,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-20,44.344,44.6768,44.3049,44.53,64591600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-23,44.4321,45.3814,44.1483,45.3129,42683600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-24,45.7533,46.184,45.5772,45.6653,45437600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-25,45.587,45.9784,45.4695,45.8512,33532400,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-26,45.9491,46.5656,45.9001,46.4482,40127000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-27,46.4384,46.6537,45.9099,46.1154,56705000,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-06-30,46.6048,46.6048,46.0274,46.3112,47921200,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-01,46.0176,47.3877,45.9393,47.1235,48540900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-02,47.329,47.6911,47.0354,47.6715,48003600,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-03,47.9064,48.2588,47.7694,47.8869,21620300,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-07,47.7009,48.1609,47.3388,47.6226,35567900,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-08,46.4873,46.7712,45.7631,46.1448,88086500,0.0,2026-06-09 21:18:40
BAC,Bank of America,2025-07-09,46.1546,46.4384,45.7142,45.8414,46227900,0.0,2026-06-09 21:18:40
