ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
WFC,Wells Fargo,2025-06-09,74.9064,75.0532,74.2997,74.8183,13453200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-10,74.5248,74.7107,73.5169,73.83,14892900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-11,73.9181,74.0942,72.9689,73.3212,16442400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-12,72.7341,72.92,71.599,72.4209,14522500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-13,71.3543,72.2056,70.3856,70.8064,21168300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-16,71.824,72.1372,71.3641,71.5794,16231500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-17,71.2173,71.6381,70.7476,70.9433,14156800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-18,71.0901,73.5267,71.0118,73.1352,23498300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-20,73.6245,74.1529,73.4582,73.7811,27677500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-23,73.5169,75.3761,73.2135,75.3565,17375700,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-24,76.0513,77.0591,76.0513,76.4329,16342300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-25,76.5992,77.6071,76.3155,77.3723,13954500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-26,77.7343,78.3802,77.4897,78.2432,18214800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-27,78.2823,78.4291,77.2646,77.793,21324200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-06-30,78.752,79.3587,78.1942,78.3997,21685800,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-01,78.3312,79.7599,78.1942,79.7403,20967100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-02,80.1611,80.6308,79.5055,80.5916,15195100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-03,80.8656,82.1475,80.7286,81.805,11237300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-07,81.1885,81.7952,79.7501,80.5721,18156000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-08,80.5329,80.6503,79.2902,79.8382,18303400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-09,80.6601,80.7482,79.711,80.0339,16135400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-10,79.8577,80.9635,79.8577,80.5916,14348100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-11,79.9947,80.9048,79.6816,80.7776,12583100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-14,80.4351,81.7267,80.3568,81.6387,20194200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-15,79.0162,79.3391,76.0513,77.1668,53938000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-16,77.1961,78.3606,76.5307,78.1942,30567500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-17,77.7539,78.9184,77.4016,77.9985,21837600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-18,78.1355,79.0358,77.1864,78.9086,21236000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-21,79.0162,79.711,78.4487,78.5563,14506600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-22,78.5563,80.8167,78.5563,80.6112,22437000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-23,81.2179,82.1279,80.8363,81.9029,19379200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-24,82.0399,83.0086,81.3353,82.0692,19031200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-25,82.3138,82.6465,81.443,82.5095,14072400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-28,82.5095,82.6857,80.9341,81.2864,10627100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-29,81.8344,81.9029,80.4351,80.8754,12478200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-30,81.2081,81.306,79.5642,80.0241,15579100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-07-31,79.6033,80.1709,78.6052,78.8988,14813900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-01,77.4897,77.6463,75.7381,76.11,16071300,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-04,76.8341,76.8439,75.2587,75.9143,13892100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-05,76.6579,76.6677,74.5248,76.2861,15765100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-06,76.2372,77.1276,75.8947,75.9436,14157000,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-07,76.5992,76.6188,75.1314,75.3957,13105600,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-08,75.8976,76.9508,75.1496,76.626,14123000,0.45,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-11,76.7835,76.8622,76.0158,76.3701,14408100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-12,76.9902,78.3091,76.9213,78.2304,14365200,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-13,78.4272,78.4666,75.8878,76.6654,14415100,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-14,77.0492,78.3288,76.4882,78.1615,16051500,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-15,78.2894,78.3977,75.7992,75.8878,15380400,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-18,75.7795,76.3799,75.7008,76.2224,11660900,0.0,2026-06-09 21:18:39
WFC,Wells Fargo,2025-08-19,75.9468,76.5473,75.8189,76.311,10118500,0.0,2026-06-09 21:18:39
