ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
GS,Goldman Sachs,2025-06-09,602.6189,606.8831,598.9527,601.4132,1610700,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-10,600.9035,604.3834,597.2863,602.7366,1376400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-11,605.001,617.4112,602.4622,611.8531,2063600,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-12,608.7457,613.6568,603.6483,612.7745,1634700,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-13,603.8933,607.883,597.5608,601.4328,1674800,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-16,606.7851,619.7933,605.8048,615.4604,1870400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-17,612.3726,619.205,610.7061,612.3138,1479300,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-18,612.1863,627.253,611.3433,622.7046,2423100,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-20,626.2238,629.9586,624.126,628.1549,4115400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-23,626.6453,634.6443,617.5778,634.1149,2020800,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-24,641.5356,650.6716,640.3494,649.0444,2307800,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-25,651.4852,656.8963,647.7504,656.6512,1566400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-26,657.3864,675.7273,657.2786,673.6,2849500,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-27,677.3643,680.5012,671.865,677.178,3650500,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-06-30,700.1751,700.2045,689.0785,693.7838,3976400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-01,694.0288,698.94,686.7846,692.5192,3301000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-02,694.813,704.547,691.1664,701.7631,2906500,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-03,701.7827,711.6736,699.3223,709.3994,1502000,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-07,707.4585,709.6837,692.4016,696.901,2863700,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-08,696.6951,697.1559,680.0796,683.5204,3100700,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-09,690.4411,690.4411,681.0012,682.8146,1763400,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-10,682.991,696.3619,682.7067,695.1267,1733500,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-11,689.7059,692.0683,686.4122,691.0391,1681800,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-14,690.8332,699.3517,688.2747,699.2242,1909300,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-15,699.2243,700.5869,686.2259,688.6472,1981200,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-16,694.5189,695.7737,677.6584,694.8326,3323200,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-17,692.3428,703.2924,690.3823,691.9115,2046100,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-18,693.1074,696.2737,684.6085,694.2838,1925200,0.0,2026-06-09 21:18:39
GS,Goldman Sachs,2025-07-21,695.1464,698.6949,690.4508,692.0683,2006500,0.0,2026-06-09 21:18:39
