ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
JPM,JP Morgan Chase,2025-06-09,260.9256,262.7893,258.3261,261.6514,8285000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-10,260.8078,263.7702,260.7784,263.4759,7538100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-11,263.5544,264.4764,260.7195,263.0345,7434100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-12,261.7691,263.1718,260.0819,263.1228,6618000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-13,260.0231,261.9261,257.6983,259.8956,7098300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-16,261.9064,266.5462,261.7593,265.2023,8566000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-17,263.0541,265.428,262.6912,264.3784,6739300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-18,264.8492,272.422,264.5746,268.7337,9586400,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-20,270.3129,272.0099,268.5865,269.7538,13969700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-23,269.8127,273.2361,266.9189,272.9614,8094600,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-24,274.8644,277.3167,274.1778,275.8944,9267900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-25,276.1298,278.8568,275.5511,278.641,6826900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-26,279.2688,283.8889,279.0431,283.2415,8942100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-27,280.3576,283.1925,279.6023,281.6328,17868600,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-06-30,284.86,287.0671,283.4083,284.3794,12689200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-01,285.3407,285.5761,281.1227,284.8698,9338300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-02,286.4687,287.2339,284.1734,286.4295,8158700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-03,287.9573,292.1463,287.0307,291.752,6541600,1.4,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-07,291.0128,291.7914,285.917,287.7798,8825700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-08,285.1186,285.5424,276.2872,278.7217,15440900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-09,283.0586,283.0783,278.4261,279.0963,11273800,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-10,278.9386,284.1724,278.9386,284.0541,8410900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-11,281.4224,283.2557,279.5792,282.7432,7384700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-14,282.9502,285.1482,281.1662,284.5568,9079900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-15,283.8669,287.7602,281.383,282.4377,12526100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-16,284.2611,286.5577,278.9485,281.7181,9979800,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-17,279.3723,286.1338,279.3723,285.7396,8509500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-18,285.365,288.3023,284.0936,287.0899,12217000,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-21,286.8238,289.9581,286.4098,286.7942,7898100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-22,287.3166,289.4161,285.0299,287.2476,6717500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-23,288.6374,292.7278,288.3515,292.5011,7083500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-24,293.1517,295.2905,291.9492,292.2941,7001200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-25,292.442,294.6104,291.7126,294.3344,5918500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-28,293.3882,295.1328,292.5603,293.9993,5840400,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-29,295.6946,296.9661,291.9492,292.7771,7635700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-30,293.1517,296.2958,293.1122,295.3299,8061700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-07-31,294.847,296.6606,291.2592,291.9886,14749700,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-01,286.2324,287.6123,280.1608,285.2172,12007100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-04,286.0944,290.0961,286.0944,290.037,6649500,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-05,290.4608,291.545,283.1177,287.1884,7182300,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-06,288.1051,289.0809,285.9958,287.1687,6330200,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-07,288.7359,289.2485,282.2997,282.8221,8057100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-08,284.8328,287.0505,280.6241,284.616,6634100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-11,285.2467,287.1392,284.6356,285.4044,5510100,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-12,287.3166,290.52,286.1733,288.6472,8570900,0.0,2026-06-09 21:18:38
JPM,JP Morgan Chase,2025-08-13,289.7315,290.3228,283.0389,286.3605,8420400,0.0,2026-06-09 21:18:38
