ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
HDFCBANK.NS,HDFC Bank,2025-06-09,984.1966,984.1966,974.774,976.254,13202588,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-10,978.178,978.178,967.4727,969.5447,15533126,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-11,970.6794,970.6794,960.5168,962.1941,11096394,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-12,961.9967,967.4233,954.7447,958.7407,16349130,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-13,947.1968,953.6101,943.7434,946.0128,12117762,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-16,949.1701,956.5207,947.2461,954.7941,16513746,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-17,955.5834,957.8527,946.7528,951.9327,16978736,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-18,945.7168,955.2381,945.7168,954.0541,18433816,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-19,954.0541,960.4181,949.9594,954.7448,16876220,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-20,952.9194,971.814,952.9194,969.2487,32900408,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-23,961.2073,965.894,957.9514,961.2073,11739518,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-24,969.3967,976.3033,964.7593,967.374,22625322,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-25,969.89,977.7833,968.8541,976.8953,18405932,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-26,977.4874,1000.0326,976.7967,997.418,50084830,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-27,1004.0015,1007.3931,994.2258,1004.9492,28213384,11.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-06-30,1003.2534,1004.4006,995.2733,998.2658,13649020,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-01,1000.0114,1005.4978,999.5127,1003.5526,14389386,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-02,1007.443,1007.443,986.4951,990.535,18878250,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-03,994.974,1001.5077,989.6871,991.0836,16860506,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-04,991.0837,999.2633,987.5425,992.181,7863944,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-07,992.0313,996.7196,989.4378,991.2333,11349426,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-08,986.0462,1000.0115,986.0462,998.2159,15224316,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-09,1001.0089,1004.4005,996.57,1003.1037,13861428,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-10,1005.4978,1005.9965,997.5176,1000.6099,17030310,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-11,996.5202,999.9117,987.9914,989.3879,12516922,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-14,989.0388,991.8817,982.8541,989.0388,13088850,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-15,984.0512,999.3132,984.0512,995.2733,14498168,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-16,1006.4953,1008.8394,993.8268,995.6722,17994612,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-17,999.5127,999.9117,988.8891,990.9839,22529158,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-18,990.9839,996.0213,974.076,976.2705,16129446,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-21,986.6447,998.5152,985.7968,997.767,22309078,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-22,1004.0514,1006.4953,999.0139,1001.0588,14836814,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-23,1003.004,1012.3807,999.0139,1009.6375,13634916,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-24,1016.3208,1016.3208,1001.7072,1004.6,19107176,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-25,1007.5,1007.5,999.5,1002.3,9306598,2.5,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-28,1001.5,1010.7,1000.25,1004.25,12059580,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-29,999.95,1013.25,998.15,1010.8,19895696,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-30,1014.0,1016.3,1008.5,1012.9,15154036,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-07-31,1007.3,1015.7,1004.0,1009.1,22183032,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-01,1007.0,1014.15,1004.65,1006.1,11317258,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-04,1005.05,1009.25,994.05,996.0,13933946,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-05,993.25,997.2,982.75,988.8,23978058,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-06,985.55,994.0,985.0,992.65,14080204,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-07,990.05,1000.8,988.4,997.7,13081186,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-08,993.55,996.4,985.0,986.95,13895264,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-11,987.95,998.8,986.55,997.8,9105854,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-12,995.95,998.0,983.75,984.95,12937802,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-13,997.0,997.0,984.55,990.15,13577396,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-14,989.0,998.0,985.6,995.55,17511716,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-18,1005.0,1013.3,997.8,1001.8,19284796,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-19,999.15,1003.05,993.35,995.55,12352438,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-20,993.5,996.0,989.5,994.1,9950228,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-21,998.75,998.75,991.6,995.6,12439850,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-22,994.95,998.0,978.55,982.3,19833502,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-25,980.1,988.7,978.5,982.05,17518044,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-26,979.5,985.7,968.0,973.4,16917731,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-28,967.0,972.2,955.0,957.8,25438255,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-08-29,954.0,963.3,950.1,951.6,14823813,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-01,949.6,957.45,946.35,950.6,20178344,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-02,951.0,954.8,944.0,944.5,14196320,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-03,945.0,956.3,940.0,954.45,16083481,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-04,960.2,965.7,956.25,961.25,17597657,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-05,967.5,967.5,954.05,963.4,11602111,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-08,969.0,973.15,960.45,966.0,11711307,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-09,974.0,974.4,962.7,965.15,13985539,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-10,973.9,973.9,961.7,965.9,18091100,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-11,960.3,969.25,959.9,967.8,15113633,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-12,969.9,970.75,962.25,967.3,14363519,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-15,969.6,972.35,965.0,967.05,14486377,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-16,961.2,969.35,961.2,966.85,18661794,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-17,965.15,974.4,964.35,966.5,17361476,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-18,973.3,979.65,969.25,976.9,17791598,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-19,974.9,976.7,962.1,966.9,31243267,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-22,964.0,971.2,961.95,964.2,10854415,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-23,967.0,968.2,955.5,957.2,21022298,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-24,952.2,956.45,943.0,951.05,15117220,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-25,952.5,958.0,947.4,949.85,31413279,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-26,945.1,951.45,941.3,945.05,14874656,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-29,946.05,956.8,939.1,950.3,32398179,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-09-30,958.05,960.0,946.3,951.0,28296687,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-01,952.7,969.6,946.0,965.25,25350832,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-03,952.0,966.75,952.0,965.15,26658296,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-06,971.9,977.4,962.0,973.45,18542683,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-07,974.0,989.85,971.0,982.5,25535736,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-08,976.0,985.9,974.55,978.7,15939710,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-09,974.5,979.0,970.15,977.1,15370950,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-10,979.0,986.2,978.1,980.9,13757080,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-13,974.3,981.0,972.0,977.0,18634254,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-14,970.0,980.45,967.0,977.15,22934382,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-15,975.0,984.9,973.35,978.25,23310447,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-16,982.65,996.6,981.5,994.35,22936566,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-17,993.95,1009.0,986.0,1002.55,25210511,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-20,997.0,1020.0,997.0,1002.95,22195202,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-21,1006.0,1010.0,1004.0,1007.7,3471600,0.0,2026-06-09 21:18:39
HDFCBANK.NS,HDFC Bank,2025-10-23,1016.0,1020.5,1006.0,1008.8,43526526,0.0,2026-06-09 21:18:39
