ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
SBIN.NS,State Bank of India,2025-06-09,802.9272,809.9015,801.2573,805.5303,12793040,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-10,806.4634,807.4948,800.1767,802.5834,6560513,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-11,802.5343,806.0705,798.6542,800.6188,7197825,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-12,801.552,802.0431,787.014,791.6799,13448521,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-13,772.3287,782.2008,772.3287,778.3207,11377117,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-16,778.4681,781.3168,772.2305,778.4681,8085001,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-17,779.9415,784.7056,776.5526,778.2716,7753156,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-18,778.4681,781.415,774.3915,777.8787,5710169,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-19,778.3207,779.2048,767.8593,771.199,11824333,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-20,773.5566,785.295,772.1814,782.0535,11367669,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-23,776.0123,780.8747,774.5389,776.2088,5549253,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-24,784.8529,792.3675,779.5977,781.3167,11402190,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-25,785.3441,789.5679,782.0043,785.8843,6528324,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-26,787.7999,789.1259,777.3876,782.9375,24704402,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-27,790.7467,795.1179,788.4383,791.1396,19375990,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-30,794.6759,806.4635,792.7605,805.825,19652607,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-01,805.4811,810.2944,798.8507,805.7758,11456405,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-02,806.4635,809.4594,794.6759,798.5069,6661200,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-03,799.0962,800.0785,791.5325,792.8095,7020403,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-04,794.4303,799.44,789.8626,797.4754,4319538,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-07,796.837,798.2613,790.8941,792.564,4461783,0.0,2026-06-09 21:18:40
