ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
ICICIBANK.NS,ICICI Bank,2025-06-09,1453.7826,1455.5688,1422.4245,1423.8138,11022031,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-10,1427.9816,1430.6609,1405.6539,1412.0049,12905272,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-11,1410.9133,1423.516,1407.7378,1420.0428,7136877,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-12,1419.5467,1425.5008,1409.1271,1414.2872,7953247,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-13,1392.8527,1410.6156,1392.8527,1405.257,7573103,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-16,1405.7531,1418.0581,1403.3714,1415.9742,5451137,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-17,1415.9742,1418.8521,1406.9439,1412.3025,6970098,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-18,1406.15,1421.0352,1399.402,1401.7837,6751745,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-19,1397.219,1403.8676,1393.9442,1400.4938,8849883,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-20,1400.4938,1422.3253,1399.4021,1416.1727,12408178,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-23,1406.1501,1412.3026,1401.0892,1409.2263,5514384,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-24,1416.7681,1424.9054,1405.6539,1413.1957,11188438,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-25,1411.1117,1417.9589,1404.4631,1414.8827,7527388,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-26,1413.8904,1436.4165,1410.814,1428.0808,13617435,0.0,2026-06-09 21:18:39
ICICIBANK.NS,ICICI Bank,2025-06-27,1427.8824,1454.7749,1426.0961,1451.0039,22532899,0.0,2026-06-09 21:18:39
